Inicio_Ben,Fim_Ben,Qtd_Silo1,Qtd_Silo2
2023-04-07 09:37:14,2023-04-07 11:04:38,7614.2998046875,3695.0390625
2023-04-07 11:15:02,2023-04-07 12:33:29,7671.2060546875,3370.1357421875
2023-04-07 12:53:49,2023-04-07 14:21:48,7619.64990234375,3374.51416015625
2023-04-07 14:37:32,2023-04-07 15:58:37,7677.529296875,3343.87109375
2023-04-07 16:18:35,2023-04-07 17:46:50,7611.38134765625,3375.00048828125
2023-04-07 18:00:49,2023-04-07 19:22:35,7663.91064453125,3383.75537109375
2023-04-07 19:39:29,2023-04-07 21:07:55,7595.8173828125,3401.2646484375
2023-04-07 21:17:49,2023-04-07 22:37:24,7686.77001953125,3355.05810546875
2023-04-07 23:00:14,2023-04-08 00:30:57,7599.70849609375,3394.94189453125
2023-04-08 00:36:19,2023-04-08 01:58:05,7667.8017578125,3372.5673828125
2023-04-08 02:17:46,2023-04-08 03:48:23,7599.70849609375,3390.07763671875
2023-04-08 05:29:48,2023-04-08 06:54:15,7652.72412109375,3386.18603515625
2023-04-08 07:10:24,2023-04-08 08:40:29,7608.94970703125,3386.18701171875
2023-04-08 09:02:53,2023-04-08 10:25:58,7671.2060546875,3408.07421875
2023-04-08 10:45:04,2023-04-08 12:15:09,7598.24951171875,3393.48193359375
2023-04-08 12:32:02,2023-04-08 13:54:42,7628.404296875,3390.564453125
2023-04-08 14:12:33,2023-04-08 15:57:04,7604.0859375,2376.458984375
2023-04-08 15:58:04,2023-04-08 17:23:39,7671.69287109375,3318.09326171875
2023-04-08 19:28:53,2023-04-08 21:04:33,7598.73583984375,3378.40380859375
2023-04-08 21:14:49,2023-04-08 22:41:26,7674.12451171875,3338.03466796875
2023-04-08 23:00:48,2023-04-09 00:32:05,7603.599609375,3357.00390625
2023-04-09 00:38:31,2023-04-09 02:04:12,7666.3427734375,3324.90234375
2023-04-09 02:17:31,2023-04-09 03:50:30,7611.38134765625,3361.38134765625
2023-04-09 04:07:07,2023-04-09 05:33:38,7676.556640625,3337.548828125
2023-04-09 05:45:03,2023-04-09 07:16:32,7619.16357421875,3350.19384765625
2023-04-09 07:39:49,2023-04-09 09:06:12,7672.66552734375,3334.63037109375
2023-04-09 09:23:19,2023-04-09 10:53:57,7602.62646484375,3364.29931640625
2023-04-10 12:24:21,2023-04-10 13:50:11,7660.505859375,3353.599609375
2023-04-10 14:20:37,2023-04-10 15:51:22,7618.1904296875,3355.544921875
2023-04-10 15:55:58,2023-04-10 17:22:13,7677.04296875,3327.8212890625
2023-04-10 19:47:53,2023-04-10 21:22:51,7600.68115234375,3367.70361328125
2023-04-10 21:35:51,2023-04-10 23:00:26,7658.07421875,3349.7080078125
2023-04-10 23:35:54,2023-04-11 01:10:02,7613.8134765625,3361.380859375
2023-04-11 01:16:41,2023-04-11 02:40:25,7679.474609375,3332.1982421875
2023-04-11 02:56:51,2023-04-11 04:31:26,7596.3037109375,3377.91796875
2023-04-11 04:36:51,2023-04-11 06:01:52,7668.7744140625,3335.603515625
2023-04-11 06:16:52,2023-04-11 07:52:23,7595.8173828125,3385.7001953125
2023-04-11 07:54:26,2023-04-11 09:26:32,7686.28369140625,3331.71240234375
2023-04-11 09:37:08,2023-04-11 11:10:02,7608.94970703125,3356.03076171875
2023-04-11 11:21:21,2023-04-11 12:46:05,7679.474609375,3245.6220703125
2023-04-11 12:48:39,2023-04-11 14:30:10,7602.14013671875,3360.40869140625
2023-04-11 17:31:37,2023-04-11 18:55:03,7671.2060546875,3327.3349609375
2023-04-11 19:40:27,2023-04-11 21:12:57,7612.84033203125,3349.70849609375
2023-04-11 21:47:39,2023-04-11 23:12:25,7659.046875,3329.7666015625
2023-04-11 23:41:21,2023-04-12 01:14:17,7613.8134765625,3358.462890625
2023-04-12 01:19:54,2023-04-12 02:59:56,7667.3154296875,3193.5791015625
2023-04-12 03:02:55,2023-04-12 04:42:33,7608.94970703125,3372.56787109375
2023-04-12 04:44:09,2023-04-12 06:08:05,7672.17919921875,3353.11279296875
2023-04-12 06:25:39,2023-04-12 07:57:56,7605.544921875,3375.486328125
2023-04-12 08:14:10,2023-04-12 09:38:54,7678.98828125,3350.6806640625
2023-04-12 09:57:42,2023-04-12 11:32:51,7596.7900390625,3392.0234375
2023-04-12 11:49:40,2023-04-12 13:16:01,7645.427734375,3375.97265625
2023-04-12 13:24:38,2023-04-12 14:57:43,7607.00390625,3365.7587890625
2023-04-12 15:10:23,2023-04-12 16:36:35,7668.7744140625,3336.576171875
2023-04-12 16:43:54,2023-04-12 18:16:41,7613.8134765625,3364.78515625
2023-04-12 18:30:43,2023-04-12 19:55:12,7669.2607421875,3363.8125
2023-04-12 20:00:23,2023-04-12 21:37:29,7607.490234375,3373.0537109375
2023-04-12 21:42:28,2023-04-12 23:06:16,7669.2607421875,3347.7626953125
2023-04-13 00:51:13,2023-04-13 02:22:45,7610.89501953125,3402.23779296875
2023-04-13 02:23:11,2023-04-13 03:43:08,7657.1015625,3444.0654296875
2023-04-13 04:03:29,2023-04-13 05:30:28,7609.92236328125,3314.68798828125
2023-04-13 05:46:14,2023-04-13 07:06:46,7664.39697265625,3362.84033203125
2023-04-13 07:31:25,2023-04-13 08:57:39,7645.427734375,3318.09375
2023-04-13 09:12:25,2023-04-13 10:32:34,7687.2568359375,3328.3076171875
2023-04-13 11:00:31,2023-04-13 12:27:26,7646.8876953125,3322.9560546875
2023-04-13 12:43:12,2023-04-13 14:04:00,7700.388671875,3304.4755859375
2023-04-13 14:19:47,2023-04-13 15:45:11,7652.23779296875,3315.66064453125
2023-04-13 15:59:56,2023-04-13 17:18:25,7687.2568359375,3339.98046875
2023-04-13 17:35:58,2023-04-13 19:03:17,7643.48193359375,3327.33544921875
2023-04-13 19:13:40,2023-04-13 20:33:03,7701.361328125,3317.607421875
2023-04-13 20:46:56,2023-04-13 22:13:22,7643.48193359375,3321.98486328125
2023-04-13 22:28:25,2023-04-13 23:48:51,7704.27978515625,3308.36572265625
2023-04-14 00:29:44,2023-04-14 01:55:53,7649.3193359375,3318.5791015625
2023-04-14 02:09:41,2023-04-14 03:29:47,7701.361328125,3322.4716796875
2023-04-14 03:49:42,2023-04-14 05:16:24,7648.3466796875,3321.9833984375
2023-04-14 05:29:49,2023-04-14 06:49:57,7694.06591796875,3330.25341796875
2023-04-14 07:09:48,2023-04-14 08:37:03,7634.7275390625,3334.1435546875
2023-04-14 08:49:46,2023-04-14 10:24:12,7672.66552734375,3348.73486328125
2023-04-14 11:09:15,2023-04-14 12:43:16,7540.8564453125,3428.5009765625
2023-04-14 12:49:00,2023-04-14 14:31:03,8117.70458984375,2883.26806640625
2023-04-14 14:45:49,2023-04-14 16:07:24,8023.34619140625,2949.41650390625
2023-04-14 16:21:44,2023-04-14 17:50:44,11020.427734375,0.0
2023-04-14 17:59:59,2023-04-14 19:33:12,7736.38134765625,3233.46240234375
2023-04-14 20:01:28,2023-04-14 21:22:14,7762.6455078125,3247.568359375
2023-04-14 23:08:03,2023-04-15 00:34:32,7715.46728515625,3247.08154296875
2023-04-15 00:45:15,2023-04-15 02:05:34,7778.21044921875,3231.51708984375
2023-04-15 02:24:48,2023-04-15 03:53:46,7715.95361328125,3131.80908203125
2023-04-15 04:05:00,2023-04-15 05:31:27,7772.3740234375,3179.9609375
2023-04-16 21:15:03,2023-04-16 22:45:06,7720.3310546875,3193.0927734375
2023-04-16 23:16:03,2023-04-17 00:38:56,7774.8056640625,3178.98828125
2023-04-17 01:47:48,2023-04-17 03:16:56,7716.92626953125,3199.90185546875
2023-04-17 03:33:31,2023-04-17 04:56:25,7775.7783203125,3176.556640625
2023-04-17 06:45:19,2023-04-17 08:14:51,7717.41259765625,3196.49755859375
2023-04-17 09:01:05,2023-04-17 10:27:32,7767.02392578125,3191.63330078125
2023-04-17 11:08:21,2023-04-17 12:38:36,7713.03515625,3242.2177734375
2023-04-17 12:52:34,2023-04-17 14:17:14,7785.9921875,3245.1357421875
2023-04-17 14:35:54,2023-04-17 16:06:28,7729.08544921875,3265.56494140625
2023-04-17 17:58:09,2023-04-17 19:40:15,7710.603515625,3271.400390625
2023-04-17 16:11:37,2023-04-17 17:34:58,7760.21337890625,3262.15966796875
2023-04-17 19:40:48,2023-04-17 21:02:26,7771.40087890625,3253.40478515625
2023-04-17 21:11:32,2023-04-17 22:45:34,7706.71240234375,3280.64208984375
2023-04-17 22:57:49,2023-04-18 00:21:07,7774.3193359375,3249.513671875
2023-04-18 00:40:19,2023-04-18 02:14:25,7700.875,3290.3701171875
2023-04-18 02:22:37,2023-04-18 03:45:31,7774.8056640625,3258.75390625
2023-04-18 03:53:32,2023-04-18 05:25:56,7701.84765625,3292.31640625
2023-04-18 07:20:34,2023-04-18 08:54:35,7692.12060546875,3303.50244140625
2023-04-18 05:41:34,2023-04-18 07:08:12,7740.2724609375,3288.91015625
2023-04-18 09:04:22,2023-04-18 10:30:20,7745.62255859375,3279.66943359375
2023-04-18 10:41:33,2023-04-18 12:15:54,7687.7431640625,3309.8251953125
2023-04-18 12:20:06,2023-04-18 13:48:18,7747.08154296875,3294.26025390625
2023-04-18 14:10:50,2023-04-18 15:44:21,7693.09326171875,3304.96142578125
2023-04-18 15:46:20,2023-04-18 17:13:39,7696.49755859375,3347.27587890625
2023-04-18 17:20:33,2023-04-18 19:03:18,7649.3193359375,3350.6806640625
2023-04-18 19:04:14,2023-04-18 20:40:32,7691.6337890625,3337.548828125
2023-04-18 20:45:34,2023-04-18 22:28:11,7648.3466796875,3350.1943359375
2023-04-18 22:29:06,2023-04-18 23:58:11,7795.2333984375,3325.8759765625
2023-04-19 00:05:37,2023-04-19 01:53:18,7694.55224609375,3338.52099609375
2023-04-19 01:54:07,2023-04-19 03:25:56,7694.06591796875,3313.71630859375
2023-04-19 04:30:57,2023-04-19 06:39:28,7655.15576171875,3323.92919921875
2023-04-19 06:39:38,2023-04-19 08:17:14,7684.33837890625,3333.65771484375
2023-04-19 08:20:08,2023-04-19 10:02:26,7666.8291015625,3305.93359375
2023-04-19 10:03:52,2023-04-19 11:41:51,7703.79345703125,3312.74365234375
2023-04-19 11:42:07,2023-04-19 13:25:01,7648.3466796875,3330.251953125
2023-04-19 13:29:15,2023-04-19 15:08:55,7683.85205078125,3319.06689453125
2023-04-19 15:09:41,2023-04-19 16:56:14,7639.59130859375,3331.22607421875
2023-04-19 16:56:51,2023-04-19 18:36:25,7677.04296875,3334.6298828125
2023-04-19 18:36:51,2023-04-19 20:21:05,7647.3740234375,3326.361328125
2023-04-19 20:21:42,2023-04-19 21:59:45,7681.90673828125,3321.01220703125
2023-04-19 22:01:51,2023-04-19 23:45:16,7643.48193359375,3320.03955078125
2023-04-19 23:45:58,2023-04-20 01:15:25,7718.8720703125,3372.5673828125
2023-04-20 01:25:52,2023-04-20 03:02:35,7653.21044921875,3370.62255859375
2023-04-20 03:12:16,2023-04-20 04:37:40,7696.98388671875,3387.64599609375
2023-04-20 04:59:09,2023-04-20 06:33:23,7668.7744140625,3373.0537109375
2023-04-20 06:37:09,2023-04-20 08:05:09,7703.79345703125,3381.32275390625
2023-04-20 08:20:38,2023-04-20 09:54:16,7667.3154296875,3362.83984375
2023-04-20 10:01:24,2023-04-20 11:29:52,7696.98388671875,3385.70068359375
2023-04-20 11:56:36,2023-04-20 13:29:33,7667.3154296875,3368.1904296875
2023-04-20 13:34:09,2023-04-20 15:02:04,7682.39306640625,3383.75537109375
2023-04-20 15:31:09,2023-04-20 17:06:19,7659.046875,3367.7041015625
2023-04-20 17:20:59,2023-04-20 18:50:57,7708.17138671875,3370.13623046875
2023-04-20 19:21:12,2023-04-20 20:55:22,7660.505859375,3371.1083984375
2023-04-20 20:57:53,2023-04-20 22:26:36,7676.556640625,3401.7509765625
2023-04-20 22:50:56,2023-04-21 00:25:27,7666.8291015625,3369.1630859375
2023-04-21 00:30:58,2023-04-21 02:00:38,7717.41259765625,3375.48583984375
2023-04-21 02:32:38,2023-04-21 04:07:28,7658.560546875,3371.1083984375
2023-04-21 04:12:54,2023-04-21 05:43:36,7699.416015625,3383.7548828125
2023-04-21 05:52:55,2023-04-21 07:26:19,7660.01953125,3370.1357421875
2023-04-21 07:39:27,2023-04-21 09:08:06,7704.27978515625,3377.43212890625
2023-04-21 09:20:55,2023-04-21 10:54:23,7672.17919921875,3366.73095703125
2023-04-21 12:41:39,2023-04-21 14:15:26,7674.12451171875,3358.94873046875
2023-04-21 16:19:41,2023-04-21 17:54:26,7676.06982421875,3349.70849609375
2023-04-21 17:55:58,2023-04-21 19:25:54,7713.03515625,3358.94921875
2023-04-21 19:34:59,2023-04-21 21:10:50,7671.2060546875,3355.544921875
2023-04-21 22:15:01,2023-04-21 23:46:36,7698.9296875,3372.08203125
2023-04-22 00:08:56,2023-04-22 01:42:35,7675.58349609375,3360.40869140625
2023-04-22 01:44:57,2023-04-22 03:16:17,7706.71240234375,3358.94873046875
2023-04-22 03:31:01,2023-04-22 05:05:48,7663.91064453125,3362.84033203125
2023-04-22 05:32:03,2023-04-22 07:02:01,7707.68505859375,3364.78564453125
2023-04-22 09:06:43,2023-04-22 10:35:08,7725.68115234375,3342.89892578125
2023-04-22 11:01:59,2023-04-22 12:35:46,7672.66552734375,3351.16748046875
2023-04-22 12:41:31,2023-04-22 14:10:28,7701.361328125,3373.541015625
2023-04-22 14:41:12,2023-04-22 16:14:44,7663.91064453125,3361.86767578125
2023-04-22 16:33:13,2023-04-22 18:03:05,7695.52490234375,3375.48681640625
2023-04-22 18:15:28,2023-04-22 19:51:31,7669.2607421875,3351.1669921875
2023-04-22 19:56:58,2023-04-22 21:25:14,7715.95361328125,3366.24462890625
2023-04-23 14:03:15,2023-04-23 15:37:56,7664.39697265625,3369.16259765625
2023-04-23 16:33:42,2023-04-23 18:00:47,7708.17138671875,3369.16357421875
2023-04-23 18:19:14,2023-04-23 19:53:31,7670.2333984375,3357.00390625
2023-04-23 20:23:42,2023-04-23 21:51:50,7702.82080078125,3376.45947265625
2023-04-23 22:06:43,2023-04-23 23:40:23,7665.85595703125,3367.21728515625
2023-04-23 23:50:15,2023-04-24 01:19:16,7715.46728515625,3364.78564453125
2023-04-24 01:33:15,2023-04-24 03:06:21,7671.2060546875,3353.11328125
2023-04-24 03:40:00,2023-04-24 05:08:13,7718.8720703125,3354.0849609375
2023-04-24 05:41:31,2023-04-24 07:14:37,7665.36962890625,3370.13623046875
2023-04-24 07:37:00,2023-04-24 09:04:53,7715.95361328125,3368.18994140625
2023-04-24 09:08:31,2023-04-24 10:42:46,7678.98828125,3344.357421875
2023-04-24 10:45:44,2023-04-24 12:13:04,7714.98095703125,3347.76220703125
2023-04-24 12:45:32,2023-04-24 14:18:57,7664.39697265625,3360.40869140625
2023-04-24 14:24:45,2023-04-24 15:52:08,7708.658203125,3370.6220703125
2023-04-24 16:01:00,2023-04-24 17:34:36,7665.85595703125,3363.81298828125
2023-04-24 17:47:17,2023-04-24 19:18:03,7725.68115234375,3350.19384765625
2023-04-24 19:25:01,2023-04-24 21:02:08,7663.42431640625,3372.56787109375
2023-04-24 21:03:06,2023-04-24 22:37:49,7712.548828125,3348.2490234375
2023-04-24 22:43:01,2023-04-25 00:17:01,7654.18310546875,3365.75830078125
2023-04-25 00:20:17,2023-04-25 01:52:14,7722.2763671875,3365.7587890625
2023-04-25 02:04:01,2023-04-25 03:38:41,7672.66552734375,3356.03076171875
2023-04-25 03:42:52,2023-04-25 05:13:04,7710.1171875,3370.6220703125
2023-04-25 05:14:24,2023-04-25 06:48:37,7662.93798828125,3373.05419921875
2023-04-25 06:49:46,2023-04-25 08:19:32,7708.658203125,3373.5400390625
2023-04-25 09:35:25,2023-04-25 11:10:26,7662.45166015625,3357.97607421875
2023-04-25 11:12:04,2023-04-25 12:42:59,7691.1474609375,3390.564453125
2023-04-25 13:00:19,2023-04-25 14:38:16,7622.08154296875,3407.58740234375
2023-04-25 14:40:52,2023-04-25 16:17:20,7643.48193359375,3410.02001953125
2023-04-25 16:24:03,2023-04-25 19:05:56,7062.257263183594,536.4785766601562
2023-04-25 19:11:47,2023-04-25 20:36:51,7728.59912109375,3346.78955078125
2023-04-25 20:37:45,2023-04-25 22:11:13,7676.06982421875,3338.52197265625
2023-04-25 22:23:34,2023-04-25 23:55:25,7718.8720703125,3325.388671875
2023-04-26 00:04:23,2023-04-26 01:38:53,7668.7744140625,3344.3583984375
2023-04-26 01:39:25,2023-04-26 03:09:22,7718.8720703125,3325.388671875
2023-04-26 03:30:49,2023-04-26 05:05:00,7665.36962890625,3356.03076171875
2023-04-26 05:45:47,2023-04-26 07:16:39,7706.71240234375,3353.11279296875
2023-04-26 07:26:21,2023-04-26 08:59:34,7684.33837890625,3335.11669921875
2023-04-26 09:16:47,2023-04-26 10:53:04,7678.98828125,3403.6962890625
2023-04-26 10:59:53,2023-04-26 12:40:46,7664.39697265625,3381.81005859375
2023-04-26 12:47:24,2023-04-26 16:05:21,7708.17138671875,3364.78564453125
2023-04-26 16:06:35,2023-04-26 17:37:58,7679.9609375,3362.83984375
2023-04-26 18:16:04,2023-04-26 19:45:39,7730.544921875,3366.244140625
2023-04-26 19:54:37,2023-04-26 21:39:40,7682.87939453125,3352.14013671875
2023-04-26 21:50:04,2023-04-26 23:20:30,7721.3037109375,3367.7041015625
2023-04-26 23:33:48,2023-04-27 01:06:52,7684.82470703125,3347.76220703125
2023-04-27 01:55:04,2023-04-27 03:24:15,7727.62646484375,3333.17138671875
2023-04-27 03:38:04,2023-04-27 05:13:08,7683.36572265625,3349.22119140625
2023-04-27 05:36:55,2023-04-27 07:24:05,7732.9765625,3351.6533203125
2023-04-27 07:35:49,2023-04-27 09:10:01,7688.7158203125,3330.7392578125
2023-04-27 09:24:49,2023-04-27 11:00:06,7696.49755859375,3408.07470703125
2023-04-27 11:19:08,2023-04-27 12:51:23,7683.36572265625,3354.57177734375
2023-04-27 14:06:27,2023-04-27 15:39:26,7727.14013671875,3343.38525390625
2023-04-27 15:47:56,2023-04-27 17:26:27,7681.419921875,3338.03515625
2023-04-27 17:40:37,2023-04-27 19:10:50,7719.8447265625,3340.466796875
2023-04-27 19:12:38,2023-04-27 20:46:33,7680.447265625,3350.1943359375
2023-04-27 20:49:21,2023-04-27 22:18:47,7715.46728515625,3369.16259765625
2023-04-27 22:37:51,2023-04-28 00:13:07,7678.501953125,3337.548828125
2023-04-28 00:14:06,2023-04-28 01:42:21,7715.46728515625,3365.27197265625
2023-04-28 02:17:25,2023-04-28 03:53:00,7672.17919921875,3359.43505859375
2023-04-28 20:32:14,2023-04-28 22:00:57,7713.521484375,3369.1630859375
2023-04-28 23:08:23,2023-04-29 00:43:07,7678.98828125,3359.921875
2023-04-29 00:48:25,2023-04-29 02:18:44,7724.70849609375,3354.57177734375
2023-04-29 02:35:24,2023-04-29 04:09:43,7683.36572265625,3366.73193359375
2023-04-29 04:38:10,2023-04-29 06:10:23,7727.14013671875,3339.00830078125
2023-04-29 06:44:55,2023-04-29 08:19:19,7681.419921875,3357.00390625
2023-04-29 08:27:33,2023-04-29 09:58:06,7710.1171875,3353.1123046875
2023-04-29 10:15:12,2023-04-29 11:49:15,7687.2568359375,3351.1669921875
2023-04-29 12:16:25,2023-04-29 13:47:30,7727.62646484375,3359.43603515625
2023-04-29 13:57:41,2023-04-29 15:31:46,7678.98828125,3359.921875
2023-04-29 15:44:42,2023-04-29 17:17:21,7726.16748046875,3352.14013671875
2023-04-29 17:29:16,2023-04-29 19:03:16,7684.33837890625,3355.05810546875
2023-04-29 19:15:14,2023-04-29 20:45:57,7727.62646484375,3350.68115234375
2023-04-29 21:07:00,2023-04-29 22:41:01,7685.79736328125,3348.73583984375
2023-04-29 22:49:41,2023-04-30 00:19:59,7725.68115234375,3342.89892578125
2023-04-30 01:42:55,2023-04-30 03:23:44,7644.94140625,3438.7158203125
2023-04-30 03:25:45,2023-04-30 04:55:27,7727.62646484375,3359.43603515625
2023-04-30 05:07:17,2023-04-30 06:40:53,7678.98828125,3356.03125
2023-04-30 06:51:17,2023-04-30 08:18:34,7723.2490234375,3360.89453125
2023-04-30 08:19:32,2023-04-30 09:53:50,7683.85205078125,3359.43505859375
2023-04-30 10:08:01,2023-04-30 11:37:09,7724.70849609375,3361.86767578125
2023-04-30 12:06:17,2023-04-30 13:40:08,7679.474609375,3366.732421875
2023-04-30 13:56:11,2023-04-30 15:25:43,7724.70849609375,3346.30322265625
2023-04-30 15:36:43,2023-04-30 17:23:03,7685.79736328125,3353.59912109375
2023-04-30 17:24:11,2023-04-30 18:54:08,7708.658203125,3355.0576171875
2023-04-30 19:11:12,2023-04-30 20:47:08,7684.82470703125,3346.30322265625
2023-04-30 21:03:44,2023-04-30 22:35:20,7700.875,3393.96875
2023-04-30 22:51:19,2023-05-01 00:26:06,7680.447265625,3355.544921875
2023-05-01 01:41:18,2023-05-01 03:09:17,11009.7275390625,0.0
2023-03-14 23:29:12,2023-03-15 00:58:22,7698.9296875,3296.693359375
2023-05-01 05:26:12,2023-05-01 07:28:52,11015.564453125,0.0
2023-05-01 07:30:03,2023-05-01 08:53:50,11010.700859069824,0.0
2023-05-01 10:27:32,2023-05-01 11:53:04,11047.666015625,0.0
2023-05-01 12:32:02,2023-05-01 14:46:07,7705.25341796875,3359.92138671875
2023-05-01 14:49:13,2023-05-01 16:24:50,7671.2060546875,3369.1630859375
2023-05-01 16:34:19,2023-05-01 18:04:15,7726.16748046875,3353.59912109375
2023-05-01 18:19:30,2023-05-01 19:52:31,7691.6337890625,3346.7900390625
2023-05-01 20:01:14,2023-05-01 21:31:53,7721.3037109375,3356.517578125
2023-05-01 21:47:05,2023-05-01 23:22:14,7678.98828125,3365.2724609375
2023-05-01 23:56:18,2023-05-02 01:28:52,7721.3037109375,3347.2763671875
2023-05-02 01:36:48,2023-05-02 03:16:28,7680.93359375,3349.7080078125
2023-05-02 03:24:30,2023-05-02 04:56:53,7714.98095703125,3373.05419921875
2023-05-02 05:09:30,2023-05-02 06:46:11,7681.419921875,3360.89453125
2023-05-02 07:08:31,2023-05-02 08:46:07,7713.521484375,3362.353515625
2023-05-02 09:24:58,2023-05-02 11:06:20,7668.7744140625,3371.1083984375
2023-05-02 11:52:33,2023-05-02 13:28:42,7688.2294921875,3401.2646484375
2023-05-02 13:53:23,2023-05-02 15:31:17,7662.45166015625,3376.45849609375
2023-05-02 16:13:32,2023-05-02 17:43:30,7648.3466796875,3459.1435546875
2023-05-02 18:57:42,2023-05-02 20:31:57,7641.05029296875,3432.39306640625
2023-05-02 20:58:45,2023-05-02 22:28:15,7669.2607421875,3443.09375
2023-05-02 22:50:02,2023-05-03 00:23:41,7646.400390625,3432.3935546875
2023-05-03 01:42:26,2023-05-03 03:12:23,7682.39306640625,3420.23291015625
2023-05-03 03:25:41,2023-05-03 04:59:47,7645.427734375,3433.8525390625
2023-05-03 05:18:16,2023-05-03 06:48:10,7684.33837890625,3432.39306640625
2023-05-03 07:12:46,2023-05-03 08:47:44,7658.07421875,3417.80078125
2023-05-03 09:12:28,2023-05-03 10:42:42,7676.556640625,3406.6142578125
2023-05-03 11:02:45,2023-05-03 12:34:46,7647.8603515625,3429.474609375
2023-05-03 13:33:28,2023-05-03 15:02:54,7679.9609375,3433.3662109375
2023-05-03 19:34:17,2023-05-03 21:07:17,7641.05029296875,3438.22998046875
2023-05-03 21:32:15,2023-05-03 23:01:45,7691.1474609375,3420.720703125
2023-05-03 23:18:28,2023-05-04 00:51:56,7638.6181640625,3439.689453125
2023-05-04 01:01:45,2023-05-04 02:31:14,7676.06982421875,3452.33447265625
2023-05-04 02:46:00,2023-05-04 04:21:17,7638.1318359375,3436.7705078125
2023-05-04 04:36:07,2023-05-04 06:07:09,7653.21044921875,3457.68505859375
2023-05-04 06:26:27,2023-05-04 08:06:33,7638.6181640625,3440.662109375
2023-05-04 08:09:32,2023-05-04 10:52:38,350.68017578125,7134.24169921875
2023-05-04 10:59:28,2023-05-04 12:40:55,7735.40869140625,3330.73974609375
2023-05-04 12:50:51,2023-05-04 14:23:34,7755.35009765625,3365.75927734375
2023-05-04 14:40:30,2023-05-04 16:17:33,7622.08154296875,3461.08935546875
2023-05-04 16:38:31,2023-05-04 18:11:55,7762.1591796875,3356.03125
2023-05-04 18:59:03,2023-05-04 20:35:37,7728.11279296875,3349.22216796875
2023-05-04 20:41:18,2023-05-04 22:14:25,7753.890625,3360.8955078125
2023-05-04 22:52:03,2023-05-05 00:29:23,7733.462890625,3348.7353515625
2023-05-05 00:56:30,2023-05-05 02:28:44,7765.078125,3343.8720703125
2023-05-05 02:49:46,2023-05-05 04:25:36,7731.03125,3346.7900390625
2023-05-05 22:35:20,2023-05-06 00:07:24,7776.7509765625,3336.576171875
2023-05-06 01:28:32,2023-05-06 03:05:37,7732.00390625,3345.8173828125
2023-05-06 03:27:19,2023-05-06 04:59:38,7778.21044921875,3339.00732421875
2023-05-06 05:19:35,2023-05-06 06:55:23,7734.92236328125,3347.27587890625
2023-05-06 07:11:07,2023-05-06 08:43:18,7775.7783203125,3343.3857421875
2023-05-06 08:53:37,2023-05-06 10:29:31,7732.9765625,3347.7626953125
2023-05-06 10:46:04,2023-05-06 12:17:55,7771.8876953125,3355.0576171875
2023-05-06 12:31:22,2023-05-06 14:06:38,7732.00390625,3344.8447265625
2023-05-06 14:24:37,2023-05-06 15:56:40,7783.07421875,3323.443359375
2023-05-06 16:12:32,2023-05-06 17:47:40,7726.16748046875,3347.27587890625
2023-05-06 17:55:49,2023-05-06 19:32:35,7774.3193359375,3342.8984375
2023-05-06 19:34:35,2023-05-06 21:10:25,7733.462890625,3344.8447265625
2023-05-06 21:19:35,2023-05-06 22:51:28,7764.591796875,3344.8447265625
2023-05-06 23:10:34,2023-05-07 00:46:34,7737.84033203125,3337.54833984375
2023-05-07 01:14:53,2023-05-07 02:46:19,7768.48291015625,3341.43994140625
2023-05-07 03:03:50,2023-05-07 04:39:50,7725.19482421875,3353.59912109375
2023-05-07 04:43:50,2023-05-07 06:14:48,7772.3740234375,3353.5986328125
2023-05-07 06:26:26,2023-05-07 08:03:02,7725.68115234375,3357.00341796875
2023-05-07 08:11:07,2023-05-07 09:42:03,7752.431640625,3375.486328125
2023-05-07 09:47:12,2023-05-07 11:21:25,7725.19482421875,3351.65380859375
2023-05-07 11:45:07,2023-05-07 13:16:36,7771.40087890625,3337.06298828125
2023-05-07 13:28:56,2023-05-07 15:06:11,7723.2490234375,3353.11328125
2023-05-07 15:31:07,2023-05-07 17:02:17,7779.18310546875,3341.92626953125
2023-05-07 17:19:52,2023-05-07 18:57:15,7725.19482421875,3357.48974609375
2023-05-07 19:11:09,2023-05-07 20:43:54,7754.376953125,3355.0595703125
2023-05-07 20:54:34,2023-05-07 22:31:46,7725.68115234375,3346.30322265625
2023-05-07 22:49:56,2023-05-08 00:23:55,7776.2646484375,3348.2490234375
2023-05-08 00:31:54,2023-05-08 02:10:15,7725.68115234375,3353.59912109375
2023-05-08 02:18:22,2023-05-08 03:49:42,7761.1865234375,3362.3544921875
2023-05-08 04:01:13,2023-05-08 05:37:34,7726.16748046875,3355.54443359375
2023-05-08 06:30:50,2023-05-08 08:03:40,7756.32275390625,3350.19482421875
2023-05-08 09:41:10,2023-05-08 11:19:52,7729.08544921875,3351.65380859375
2023-05-08 11:24:47,2023-05-08 12:57:20,7771.40087890625,3353.11279296875
2023-05-08 13:07:59,2023-05-08 14:44:39,7728.59912109375,3355.05810546875
2023-05-08 14:56:27,2023-05-08 16:28:24,7779.66943359375,3346.30322265625
2023-05-08 17:21:24,2023-05-08 18:56:17,7732.9765625,3350.6806640625
2023-05-08 19:14:42,2023-05-08 20:46:36,7780.64208984375,3352.14013671875
2023-05-08 21:06:27,2023-05-08 22:42:39,7737.84033203125,3346.30322265625
